replicate,pool,snapshot,t,nx,ny
1,7,9,10.502941,290,160
1,7,10,10.651245,324,176
1,7,11,10.875218,354,196
1,7,12,11.060827,387,213
1,7,13,11.215527,417,233
1,7,14,11.394209,453,247
1,7,15,11.473896,485,265
1,7,16,11.589085,515,285
1,7,17,11.729215,545,305
1,7,18,11.842578,582,318
1,7,19,11.948324,612,338
1,7,20,12.055388,643,357
1,8,0,0.000000,1,0
1,8,1,7.387574,44,6
1,8,2,9.034618,80,20
1,8,3,9.899042,121,29
1,8,4,10.362015,160,40
1,8,5,10.696397,196,54
1,8,6,11.105132,227,73
1,8,7,11.372970,260,90
1,8,8,11.602003,297,103
1,8,9,11.854528,337,113
1,8,10,12.046978,363,137
1,8,11,12.196194,388,162
1,8,12,12.365393,424,176
1,8,13,12.517517,455,195
1,8,14,12.665124,483,217
1,8,15,12.782952,520,230
1,8,16,12.882092,555,245
1,8,17,12.999415,592,258
1,8,18,13.094009,622,278
1,8,19,13.206388,652,298
1,8,20,13.293180,688,312
1,9,0,0.000000,1,0
1,9,1,8.950078,42,8
1,9,2,10.291711,77,23
1,9,3,11.018843,115,35
1,9,4,11.505807,148,52
1,9,5,11.891796,179,71
1,9,6,12.238165,215,85
1,9,7,12.530015,249,101
1,9,8,12.744543,282,118
1,9,9,12.947548,312,138
1,9,10,13.111667,340,160
1,9,11,13.261629,378,172
1,9,12,13.459830,410,190
1,9,13,13.611753,443,207
1,9,14,13.727565,477,223
1,9,15,13.841628,507,243
1,9,16,13.974710,537,263
1,9,17,14.096684,571,279
1,9,18,14.201556,602,298
1,9,19,14.288644,635,315
1,9,20,14.375360,670,330
2,0,0,0.000000,1,0
2,0,1,7.614528,47,3
2,0,2,8.655144,80,20
2,0,3,9.326394,113,37
2,0,4,9.797697,143,57
2,0,5,10.142816,177,73
2,0,6,10.504576,200,100
2,0,7,10.770266,236,114
2,0,8,11.073231,269,131
2,0,9,11.308002,298,152
2,0,10,11.484192,321,179
2,0,11,11.676184,353,197
2,0,12,11.810850,385,215
2,0,13,11.929911,410,240
2,0,14,12.055248,439,261
2,0,15,12.164289,468,282
2,0,16,12.281487,504,296
2,0,17,12.368039,531,319
2,0,18,12.449856,561,339
2,0,19,12.534187,596,354
2,0,20,12.625041,623,377
2,1,0,0.000000,1,0
2,1,1,13.771675,35,15
2,1,2,14.931338,63,37
2,1,3,15.599999,96,54
2,1,4,16.093445,128,72
2,1,5,16.494099,168,82
2,1,6,16.879306,205,95
2,1,7,17.145367,241,109
2,1,8,17.408170,273,127
2,1,9,17.642679,306,144
2,1,10,17.855978,338,162
2,1,11,18.024918,378,172
2,1,12,18.189380,413,187
2,1,13,18.321781,450,200
2,1,14,18.494757,485,215
2,1,15,18.653341,515,235
2,1,16,18.794755,545,255
2,1,17,18.918037,580,270
2,1,18,19.017457,610,290
2,1,19,19.110998,641,309
2,1,20,19.184756,674,326
2,2,0,0.000000,1,0
2,2,1,7.033846,25,25
2,2,2,8.168585,51,49
2,2,3,9.003917,72,78
2,2,4,9.532894,98,102
2,2,5,9.917028,123,127
2,2,6,10.246391,147,153
2,2,7,10.489349,174,176
2,2,8,10.743618,201,199
2,2,9,11.010238,224,226
2,2,10,11.205270,250,250
2,2,11,11.360153,275,275
2,2,12,11.518446,302,298
2,2,13,11.717295,328,322
2,2,14,11.829875,353,347
2,2,15,11.974051,375,375
2,2,16,12.092059,393,407
2,2,17,12.205442,428,422
2,2,18,12.314047,462,438
2,2,19,12.444785,485,465
2,2,20,12.572922,510,490
2,3,0,0.000000,1,0
2,3,1,10.897382,30,20
2,3,2,11.934141,54,46
2,3,3,12.575014,80,70
2,3,4,13.027087,111,89
2,3,5,13.347144,147,103
2,3,6,13.690670,174,126
2,3,7,13.960706,208,142
2,3,8,14.201417,234,166
2,3,9,14.436741,267,183
2,3,10,14.626462,303,197
2,3,11,14.768747,336,214
2,3,12,14.954063,366,234
2,3,13,15.087288,395,255
2,3,14,15.234475,427,273
2,3,15,15.349793,461,289
2,3,16,15.497795,495,305
2,3,17,15.612894,529,321
2,3,18,15.705507,560,340
2,3,19,15.818864,594,356
2,3,20,15.914659,624,376
2,4,0,0.000000,1,0
2,4,1,10.193600,28,22
2,4,2,11.576010,51,49
2,4,3,12.192962,76,74
2,4,4,12.621961,100,100
2,4,5,13.080330,121,129
2,4,6,13.521718,152,148
2,4,7,13.960103,175,175
2,4,8,14.187852,202,198
2,4,9,14.406741,226,224
2,4,10,14.590632,253,247
2,4,11,14.788208,284,266
2,4,12,14.970490,312,288
2,4,13,15.119711,337,313
2,4,14,15.262420,361,339
2,4,15,15.402592,380,370
2,4,16,15.569829,407,393
2,4,17,15.676013,439,411
2,4,18,15.789258,466,434
2,4,19,15.868179,494,456
2,4,20,15.966536,514,486
2,5,0,0.000000,1,0
2,5,1,5.682128,48,2
2,5,2,6.770685,89,11
2,5,3,7.494745,124,26
2,5,4,8.001588,154,46
2,5,5,8.336432,186,64
2,5,6,8.701535,215,85
2,5,7,8.972508,246,104
2,5,8,9.204627,286,114
2,5,9,9.385932,318,132
2,5,10,9.597522,352,148
2,5,11,9.759705,388,162
2,5,12,9.898710,421,179
2,5,13,10.059333,455,195
2,5,14,10.187444,485,215
2,5,15,10.321469,520,230
2,5,16,10.445956,553,247
2,5,17,10.549339,592,258
2,5,18,10.636933,622,278
2,5,19,10.731979,657,293
2,5,20,10.801001,690,310
2,6,0,0.000000,1,0
2,6,1,7.411135,25,25
2,6,2,8.669522,59,41
2,6,3,9.275841,88,62
2,6,4,9.857725,117,83
2,6,5,10.290601,139,111
2,6,6,10.632969,172,128
2,6,7,10.945720,201,149
2,6,8,11.173445,231,169
2,6,9,11.416467,259,191
2,6,10,11.614944,291,209
2,6,11,11.805349,319,231
2,6,12,11.959461,348,252
2,6,13,12.076730,376,274
2,6,14,12.222038,416,284
2,6,15,12.344946,446,304
2,6,16,12.481167,478,322
2,6,17,12.562516,505,345
2,6,18,12.673924,538,362
2,6,19,12.781490,572,378
2,6,20,12.890007,605,395
2,7,0,0.000000,1,0
2,7,1,6.792538,31,19
2,7,2,8.105548,60,40
2,7,3,8.785930,87,63
2,7,4,9.165844,121,79
2,7,5,9.613403,146,104
2,7,6,10.010797,173,127
2,7,7,10.367423,200,150
2,7,8,10.630714,230,170
2,7,9,10.864261,265,185
2,7,10,11.079947,292,208
2,7,11,11.276109,324,226
2,7,12,11.485606,357,243
2,7,13,11.643778,386,264
2,7,14,11.776019,416,284
2,7,15,11.876016,452,298
2,7,16,12.028972,482,318
2,7,17,12.161853,513,337
2,7,18,12.273258,546,354
2,7,19,12.368615,572,378
2,7,20,12.464755,602,398
2,8,0,0.000000,1,0
2,8,1,5.701234,41,9
2,8,2,6.782832,74,26
2,8,3,7.356756,112,38
2,8,4,7.806776,148,52
2,8,5,8.194151,180,70
2,8,6,8.491230,211,89
2,8,7,8.699830,245,105
2,8,8,8.921382,279,121
2,8,9,9.134465,314,136
2,8,10,9.318508,348,152
2,8,11,9.474347,379,171
2,8,12,9.636385,410,190
2,8,13,9.778082,440,210
2,8,14,9.911535,473,227
2,8,15,10.029050,502,248
2,8,16,10.146379,531,269
2,8,17,10.229913,563,287
2,8,18,10.335349,596,304
2,8,19,10.434884,632,318
2,8,20,10.530100,662,338
2,9,0,0.000000,1,0
2,9,1,19.002685,40,10
2,9,2,20.235257,69,31
2,9,3,21.191076,101,49
2,9,4,21.645604,125,75
2,9,5,22.025233,146,104
2,9,6,22.403671,178,122
2,9,7,22.687209,208,142
2,9,8,22.931277,237,163
2,9,9,23.142811,269,181
2,9,10,23.338380,304,196
2,9,11,23.541244,327,223
2,9,12,23.791366,364,236
2,9,13,23.949681,399,251
2,9,14,24.113973,430,270
2,9,15,24.237344,456,294
2,9,16,24.348364,486,314
2,9,17,24.443280,513,337
2,9,18,24.539198,543,357
2,9,19,24.669985,572,378
2,9,20,24.740259,602,398
3,0,0,0.000000,1,0
3,0,1,5.753476,28,22
3,0,2,7.132229,53,47
3,0,3,7.895219,74,76
3,0,4,8.309926,102,98
3,0,5,8.723450,127,123
3,0,6,9.044081,157,143
3,0,7,9.286086,185,165
3,0,8,9.568096,217,183
3,0,9,9.781982,248,202
3,0,10,9.990410,277,223
3,0,11,10.195419,311,239
3,0,12,10.406210,336,264
3,0,13,10.544959,359,291
3,0,14,10.686736,389,311
3,0,15,10.819734,415,335
3,0,16,10.957485,444,356
3,0,17,11.059248,476,374
3,0,18,11.164884,508,392
3,0,19,11.256573,534,416
3,0,20,11.373349,564,436
3,1,0,0.000000,1,0
3,1,1,4.551329,25,25
3,1,2,6.074984,52,48
3,1,3,6.890545,78,72
3,1,4,7.333796,106,94
3,1,5,7.682110,129,121
3,1,6,8.137938,152,148
3,1,7,8.381884,178,172
3,1,8,8.610653,204,196
3,1,9,8.801226,228,222
3,1,10,8.942333,258,242
3,1,11,9.088891,285,265
3,1,12,9.277038,305,295
3,1,13,9.408753,336,314
3,1,14,9.574712,359,341
3,1,15,9.690410,388,362
3,1,16,9.820941,419,381
3,1,17,9.924483,453,397
3,1,18,10.010223,483,417
3,1,19,10.110369,516,434
3,1,20,10.213164,538,462
3,2,0,0.000000,1,0
3,2,1,8.400374,35,15
3,2,2,10.024771,67,33
3,2,3,10.656571,94,56
3,2,4,11.059323,123,77
3,2,5,11.478704,159,91
3,2,6,11.783319,192,108
3,2,7,12.016459,225,125
3,2,8,12.205788,256,144
3,2,9,12.446027,285,165
3,2,10,12.648243,316,184
3,2,11,12.844408,344,206
3,2,12,12.973001,380,220
3,2,13,13.147844,417,233
3,2,14,13.323139,445,255
3,2,15,13.441376,475,275
3,2,16,13.562948,506,294
3,2,17,13.668942,535,315
3,2,18,13.781380,561,339
3,2,19,13.891472,591,359
3,2,20,13.992455,619,381
3,3,0,0.000000,1,0
3,3,1,6.692056,27,23
3,3,2,8.443228,50,50
3,3,3,9.219009,74,76
3,3,4,9.775604,97,103
3,3,5,10.188395,121,129
3,3,6,10.551492,145,155
3,3,7,10.874468,169,181
3,3,8,11.075842,188,212
3,3,9,11.319431,207,243
3,3,10,11.500384,223,277
3,3,11,11.722153,250,300
3,3,12,11.872309,281,319
3,3,13,12.040385,308,342
3,3,14,12.184231,331,369
3,3,15,12.305549,358,392
3,3,16,12.453147,380,420
3,3,17,12.572437,400,450
3,3,18,12.667739,421,479
3,3,19,12.770394,453,497
3,3,20,12.872644,482,518
3,4,0,0.000000,1,0
3,4,1,7.270796,38,12
3,4,2,8.507385,74,26
3,4,3,9.255456,110,40
3,4,4,9.805907,138,62
3,4,5,10.193365,175,75
3,4,6,10.583264,212,88
3,4,7,10.894428,247,103
3,4,8,11.160240,282,118
3,4,9,11.381749,315,135
3,4,10,11.550337,345,155
3,4,11,11.685655,377,173
3,4,12,11.870764,405,195
3,4,13,12.031590,436,214
3,4,14,12.132700,470,230
3,4,15,12.268781,500,250
3,4,16,12.389768,530,270
3,4,17,12.496993,558,292
3,4,18,12.608621,584,316
3,4,19,12.706556,618,332
3,4,20,12.802765,648,352
3,5,0,0.000000,1,0
3,5,1,13.173404,19,31
3,5,2,14.164782,43,57
3,5,3,14.919416,67,83
3,5,4,15.463567,94,106
3,5,5,15.828586,128,122
3,5,6,16.158539,156,144
3,5,7,16.507216,182,168
3,5,8,16.759492,207,193
3,5,9,16.964780,234,216
3,5,10,17.157004,255,245
3,5,11,17.293848,285,265
3,5,12,17.463805,309,291
3,5,13,17.621919,335,315
3,5,14,17.747343,371,329
3,5,15,17.847425,401,349
3,5,16,17.958181,426,374
3,5,17,18.090524,454,396
3,5,18,18.199659,482,418
3,5,19,18.318984,514,436
3,5,20,18.419491,541,459
3,6,0,0.000000,1,0
3,6,1,5.814942,42,8
3,6,2,6.989685,82,18
3,6,3,7.436696,116,34
3,6,4,7.877331,155,45
3,6,5,8.232232,192,58
3,6,6,8.532220,227,73
3,6,7,8.802459,259,91
3,6,8,9.053683,293,107
3,6,9,9.274653,331,119
3,6,10,9.453857,362,138
3,6,11,9.613266,387,163
3,6,12,9.768324,422,178
3,6,13,9.913937,457,193
3,6,14,10.035060,484,216
3,6,15,10.176546,518,232
3,6,16,10.296837,548,252
3,6,17,10.428535,579,271
3,6,18,10.536916,612,288
3,6,19,10.644165,646,304
3,6,20,10.729270,679,321
3,7,0,0.000000,1,0
3,7,1,10.669187,44,6
3,7,2,11.750768,79,21
3,7,3,12.442567,116,34
3,7,4,12.938190,145,55
3,7,5,13.419830,188,62
3,7,6,13.774349,225,75
3,7,7,14.044140,258,92
3,7,8,14.246167,291,109
3,7,9,14.448858,327,123
3,7,10,14.653782,368,132
3,7,11,14.800394,399,151
3,7,12,14.978856,433,167
3,7,13,15.125102,468,182
3,7,14,15.282370,498,202
3,7,15,15.449637,531,219
3,7,16,15.559335,563,237
3,7,17,15.691379,596,254
3,7,18,15.779227,630,270
3,7,19,15.888024,659,291
3,7,20,15.980712,690,310
3,8,0,0.000000,1,0
3,8,1,4.403365,44,6
3,8,2,5.502214,82,18
3,8,3,6.101632,120,30
3,8,4,6.617563,154,46
3,8,5,6.957124,191,59
3,8,6,7.234751,221,79
3,8,7,7.564967,254,96
3,8,8,7.811245,286,114
3,8,9,8.015839,321,129
3,8,10,8.220201,352,148
3,8,11,8.405237,383,167
3,8,12,8.604760,416,184
3,8,13,8.752906,450,200
3,8,14,8.914266,481,219
3,8,15,9.041093,513,237
3,8,16,9.148012,543,257
3,8,17,9.263150,574,276
3,8,18,9.375661,601,299
3,8,19,9.493351,635,315
3,8,20,9.573501,660,340
3,9,0,0.000000,1,0
3,9,1,6.224031,23,27
3,9,2,7.489713,49,51
3,9,3,8.163652,78,72
3,9,4,8.735767,105,95
3,9,5,9.102273,133,117
3,9,6,9.479301,163,137
3,9,7,9.768588,183,167
3,9,8,10.102748,210,190
3,9,9,10.307651,239,211
3,9,10,10.489006,265,235
3,9,11,10.698976,293,257
3,9,12,10.912207,319,281
3,9,13,11.054797,342,308
3,9,14,11.177334,369,331
3,9,15,11.308184,399,351
3,9,16,11.426406,431,369
3,9,17,11.535683,451,399
3,9,18,11.638507,477,423
3,9,19,11.737839,509,441
3,9,20,11.861218,537,463
4,0,0,0.000000,1,0
4,0,1,4.219925,40,10
4,0,2,5.097543,74,26
4,0,3,6.039156,111,39
4,0,4,6.553896,138,62
4,0,5,6.935322,167,83
4,0,6,7.321581,202,98
4,0,7,7.633694,236,114
4,0,8,7.908241,267,133
4,0,9,8.123559,303,147
4,0,10,8.346333,335,165
4,0,11,8.497181,369,181
4,0,12,8.630273,406,194
4,0,13,8.789310,441,209
4,0,14,8.923868,480,220
4,0,15,9.052749,510,240
4,0,16,9.148513,541,259
4,0,17,9.250050,579,271
4,0,18,9.360984,605,295
4,0,19,9.459453,637,313
4,0,20,9.550513,668,332
4,1,0,0.000000,1,0
4,1,1,7.674107,39,11
4,1,2,8.961244,72,28
4,1,3,9.651304,111,39
4,1,4,10.125010,147,53
4,1,5,10.480178,175,75
4,1,6,10.841111,212,88
4,1,7,11.131802,250,100
4,1,8,11.333651,282,118
4,1,9,11.564584,318,132
4,1,10,11.740789,354,146
4,1,11,11.928632,386,164
4,1,12,12.112411,416,184
4,1,13,12.298336,448,202
4,1,14,12.411883,487,213
4,1,15,12.526417,524,226
4,1,16,12.670522,556,244
4,1,17,12.765110,593,257
4,1,18,12.863665,622,278
4,1,19,12.941226,658,292
4,1,20,13.018179,698,302
4,2,0,0.000000,1,0
4,2,1,10.489334,31,19
4,2,2,11.360492,66,34
4,2,3,12.320023,102,48
4,2,4,12.882078,134,66
4,2,5,13.237697,167,83
4,2,6,13.555591,191,109
4,2,7,13.904907,220,130
4,2,8,14.137652,243,157
4,2,9,14.398944,274,176
4,2,10,14.610966,299,201
4,2,11,14.794672,328,222
4,2,12,14.958141,355,245
4,2,13,15.122033,381,269
4,2,14,15.266533,408,292
4,2,15,15.370745,436,314
4,2,16,15.504084,465,335
4,2,17,15.638637,499,351
4,2,18,15.728533,534,366
4,2,19,15.836532,570,380
4,2,20,15.929162,599,401
4,3,0,0.000000,1,0
4,3,1,6.601274,37,13
4,3,2,7.696544,70,30
4,3,3,8.399356,107,43
4,3,4,8.943116,142,58
4,3,5,9.287054,177,73
4,3,6,9.608546,210,90
4,3,7,9.851740,242,108
4,3,8,10.087958,275,125
4,3,9,10.333962,310,140
4,3,10,10.525207,340,160
4,3,11,10.705125,379,171
4,3,12,10.864388,413,187
4,3,13,11.041581,445,205
4,3,14,11.210426,478,222
4,3,15,11.326550,509,241
4,3,16,11.455425,543,257
4,3,17,11.563276,583,267
4,3,18,11.649254,614,286
4,3,19,11.738139,644,306
4,3,20,11.814933,678,322
4,4,0,0.000000,1,0
4,4,1,9.037457,21,29
4,4,2,10.367316,52,48
4,4,3,11.067000,80,70
4,4,4,11.633299,111,89
4,4,5,11.939924,139,111
